observation_date,month,FEDFUNDS,Target,Target_category,Target_diff,PCE,Consumer_Sentiment,Supply_NewHouse,CPI,ISM PMI,Housing_starts,Unemp_rate,SPX,10y_try,PCE_s1,Consumer_Sentiment_s1,Supply_NewHouse_s1,CPI_s1,ISM PMI_s1,Housing_starts_s1,Unemp_rate_s1,SPX_s1,10y_try_s1,PCE_s2,Consumer_Sentiment_s2,Supply_NewHouse_s2,CPI_s2,ISM PMI_s2,Housing_starts_s2,Unemp_rate_s2,SPX_s2,10y_try_s2,PCE_s3,Consumer_Sentiment_s3,Supply_NewHouse_s3,CPI_s3,ISM PMI_s3,Housing_starts_s3,Unemp_rate_s3,SPX_s3,10y_try_s3,PCE_pctchg,Consumer_Sentiment_pctchg,Supply_NewHouse_pctchg,CPI_pctchg,ISM PMI_pctchg,Housing_starts_pctchg,Unemp_rate_pctchg,SPX_pctchg,10y_try_pctchg,PCE_pctchg_s1,Consumer_Sentiment_pctchg_s1,Supply_NewHouse_pctchg_s1,CPI_pctchg_s1,ISM PMI_pctchg_s1,Housing_starts_pctchg_s1,Unemp_rate_pctchg_s1,SPX_pctchg_s1,10y_try_pctchg_s1,PCE_pctchg_s2,Consumer_Sentiment_pctchg_s2,Supply_NewHouse_pctchg_s2,CPI_pctchg_s2,ISM PMI_pctchg_s2,Housing_starts_pctchg_s2,Unemp_rate_pctchg_s2,SPX_pctchg_s2,10y_try_pctchg_s2,PCE_pctchg_s3,Consumer_Sentiment_pctchg_s3,Supply_NewHouse_pctchg_s3,CPI_pctchg_s3,ISM PMI_pctchg_s3,Housing_starts_pctchg_s3,Unemp_rate_pctchg_s3,SPX_pctchg_s3,10y_try_pctchg_s3
1973/3/1 00:00,Mar,7.09,0.077507599,increase,-1.52,22.625,99.10401,7,43.4,68.8,2062,4.9,111.52,6.732,22.534,99.32068,6.8,43,69,2226,5,111.68,6.642,22.463,99.57251,6.5,42.7,73.8,2271,4.9,116.03,6.542,22.449,99.88297,6.5,42.5,71.9,2419,5.2,118.05,6.412,0.004038342,-0.002181519,0.029411765,0.009302326,-0.002898551,-0.073674753,-0.02,-0.001432665,0.013550136,0.003160753,-0.002529112,0.046153846,0.007025761,-0.06504065,-0.019815059,0.020408163,-0.037490304,0.015285845,0.000623636,-0.003108238,0,0.004705882,0.026425591,-0.061182307,-0.057692308,-0.017111393,0.020274485,0.002993477,-0.00335594,-0.044117647,0.002358491,-0.015068493,0.082811101,-0.018867925,0.011828233,0.020694046
1973/4/1 00:00,Apr,7.12,0.004231312,increase,-2,22.756,98.8993,7.7,43.7,65.9,1908,5,106.97,6.702,22.625,99.10401,7,43.4,68.8,2062,4.9,111.52,6.732,22.534,99.32068,6.8,43,69,2226,5,111.68,6.642,22.463,99.57251,6.5,42.7,73.8,2271,4.9,116.03,6.542,0.005790055,-0.002065608,0.1,0.006912442,-0.042151163,-0.074684772,0.020408163,-0.040799857,-0.004456328,0.004038342,-0.002181519,0.029411765,0.009302326,-0.002898551,-0.073674753,-0.02,-0.001432665,0.013550136,0.003160753,-0.002529112,0.046153846,0.007025761,-0.06504065,-0.019815059,0.020408163,-0.037490304,0.015285845,0.000623636,-0.003108238,0,0.004705882,0.026425591,-0.061182307,-0.057692308,-0.017111393,0.020274485
1973/5/1 00:00,May,7.84,0.101123596,increase,-7.46,22.844,98.70484,7.5,43.9,63.5,1931,4.9,104.95,6.932,22.756,98.8993,7.7,43.7,65.9,1908,5,106.97,6.702,22.625,99.10401,7,43.4,68.8,2062,4.9,111.52,6.732,22.534,99.32068,6.8,43,69,2226,5,111.68,6.642,0.003867112,-0.001966242,-0.025974026,0.004576659,-0.036418816,0.012054507,-0.02,-0.018883799,0.034318114,0.005790055,-0.002065608,0.1,0.006912442,-0.042151163,-0.074684772,0.020408163,-0.040799857,-0.004456328,0.004038342,-0.002181519,0.029411765,0.009302326,-0.002898551,-0.073674753,-0.02,-0.001432665,0.013550136,0.003160753,-0.002529112,0.046153846,0.007025761,-0.06504065,-0.019815059,0.020408163,-0.037490304,0.015285845
1973/6/1 00:00,Jun,8.49,0.082908163,increase,-2.09,22.943,98.5498,7.8,44.2,61,2051,4.9,104.26,6.942,22.844,98.70484,7.5,43.9,63.5,1931,4.9,104.95,6.932,22.756,98.8993,7.7,43.7,65.9,1908,5,106.97,6.702,22.625,99.10401,7,43.4,68.8,2062,4.9,111.52,6.732,0.004333742,-0.001570744,0.04,0.006833713,-0.039370079,0.062143967,0,-0.006574559,0.001442585,0.003867112,-0.001966242,-0.025974026,0.004576659,-0.036418816,0.012054507,-0.02,-0.018883799,0.034318114,0.005790055,-0.002065608,0.1,0.006912442,-0.042151163,-0.074684772,0.020408163,-0.040799857,-0.004456328,0.004038342,-0.002181519,0.029411765,0.009302326,-0.002898551,-0.073674753,-0.02,-0.001432665,0.013550136
1973/7/1 00:00,Jul,10.4,0.224970554,increase,-2.22,23.041,98.48922,8.7,44.2,49.2,1819,4.8,108.22,7.432,22.943,98.5498,7.8,44.2,61,2051,4.9,104.26,6.942,22.844,98.70484,7.5,43.9,63.5,1931,4.9,104.95,6.932,22.756,98.8993,7.7,43.7,65.9,1908,5,106.97,6.702,0.004271455,-0.000614715,0.115384615,0,-0.193442623,-0.113115553,-0.020408163,0.037981968,0.070584846,0.004333742,-0.001570744,0.04,0.006833713,-0.039370079,0.062143967,0,-0.006574559,0.001442585,0.003867112,-0.001966242,-0.025974026,0.004576659,-0.036418816,0.012054507,-0.02,-0.018883799,0.034318114,0.005790055,-0.002065608,0.1,0.006912442,-0.042151163,-0.074684772,0.020408163,-0.040799857,-0.004456328
1973/8/1 00:00,Aug,10.5,0.009615385,increase,-1.03,23.148,98.55979,9.4,45,59.1,1809,4.8,104.25,7.252,23.041,98.48922,8.7,44.2,49.2,1819,4.8,108.22,7.432,22.943,98.5498,7.8,44.2,61,2051,4.9,104.26,6.942,22.844,98.70484,7.5,43.9,63.5,1931,4.9,104.95,6.932,0.004643896,0.000716525,0.08045977,0.018099548,0.201219512,-0.005497526,0,-0.036684532,-0.024219591,0.004271455,-0.000614715,0.115384615,0,-0.193442623,-0.113115553,-0.020408163,0.037981968,0.070584846,0.004333742,-0.001570744,0.04,0.006833713,-0.039370079,0.062143967,0,-0.006574559,0.001442585,0.003867112,-0.001966242,-0.025974026,0.004576659,-0.036418816,0.012054507,-0.02,-0.018883799,0.034318114
1973/9/1 00:00,Sep,10.78,0.026666667,increase,-7.3,23.265,98.64095,9.5,45.2,60,1704,4.8,108.43,6.902,23.148,98.55979,9.4,45,59.1,1809,4.8,104.25,7.252,23.041,98.48922,8.7,44.2,49.2,1819,4.8,108.22,7.432,22.943,98.5498,7.8,44.2,61,2051,4.9,104.26,6.942,0.005054432,0.00082346,0.010638298,0.004444444,0.015228426,-0.058043118,0,0.040095923,-0.048262548,0.004643896,0.000716525,0.08045977,0.018099548,0.201219512,-0.005497526,0,-0.036684532,-0.024219591,0.004271455,-0.000614715,0.115384615,0,-0.193442623,-0.113115553,-0.020408163,0.037981968,0.070584846,0.004333742,-0.001570744,0.04,0.006833713,-0.039370079,0.062143967,0,-0.006574559,0.001442585
1973/10/1 00:00,Oct,10.01,-0.071428571,decrease,0.86,23.355,98.56383,9.4,45.6,65.4,1411,4.6,108.29,6.712,23.265,98.64095,9.5,45.2,60,1704,4.8,108.43,6.902,23.148,98.55979,9.4,45,59.1,1809,4.8,104.25,7.252,23.041,98.48922,8.7,44.2,49.2,1819,4.8,108.22,7.432,0.003868472,-0.000781825,-0.010526316,0.008849558,0.09,-0.171948357,-0.041666667,-0.001291156,-0.027528253,0.005054432,0.00082346,0.010638298,0.004444444,0.015228426,-0.058043118,0,0.040095923,-0.048262548,0.004643896,0.000716525,0.08045977,0.018099548,0.201219512,-0.005497526,0,-0.036684532,-0.024219591,0.004271455,-0.000614715,0.115384615,0,-0.193442623,-0.113115553,-0.020408163,0.037981968,0.070584846
1973/11/1 00:00,Nov,10.03,0.001998002,increase,7.79,23.468,98.20949,9.6,45.9,65.2,1402,4.8,95.96,6.692,23.355,98.56383,9.4,45.6,65.4,1411,4.6,108.29,6.712,23.265,98.64095,9.5,45.2,60,1704,4.8,108.43,6.902,23.148,98.55979,9.4,45,59.1,1809,4.8,104.25,7.252,0.004838364,-0.003595031,0.021276596,0.006578947,-0.003058104,-0.006378455,0.043478261,-0.113860929,-0.002979738,0.003868472,-0.000781825,-0.010526316,0.008849558,0.09,-0.171948357,-0.041666667,-0.001291156,-0.027528253,0.005054432,0.00082346,0.010638298,0.004444444,0.015228426,-0.058043118,0,0.040095923,-0.048262548,0.004643896,0.000716525,0.08045977,0.018099548,0.201219512,-0.005497526,0,-0.036684532,-0.024219591
1973/12/1 00:00,Dec,9.95,-0.007976072,decrease,-1.81,23.598,97.76546,10.1,46.3,59,1288,4.9,97.55,6.902,23.468,98.20949,9.6,45.9,65.2,1402,4.8,95.96,6.692,23.355,98.56383,9.4,45.6,65.4,1411,4.6,108.29,6.712,23.265,98.64095,9.5,45.2,60,1704,4.8,108.43,6.902,0.005539458,-0.004521253,0.052083333,0.008714597,-0.095092025,-0.081312411,0.020833333,0.016569404,0.031380753,0.004838364,-0.003595031,0.021276596,0.006578947,-0.003058104,-0.006378455,0.043478261,-0.113860929,-0.002979738,0.003868472,-0.000781825,-0.010526316,0.008849558,0.09,-0.171948357,-0.041666667,-0.001291156,-0.027528253,0.005054432,0.00082346,0.010638298,0.004444444,0.015228426,-0.058043118,0,0.040095923,-0.048262548
1974/1/1 00:00,Jan,9.65,-0.030150754,decrease,-5.59,23.714,97.494,9.7,46.8,55.7,1331,5.1,96.57,7.002,23.598,97.76546,10.1,46.3,59,1288,4.9,97.55,6.902,23.468,98.20949,9.6,45.9,65.2,1402,4.8,95.96,6.692,23.355,98.56383,9.4,45.6,65.4,1411,4.6,108.29,6.712,0.004915671,-0.002776645,-0.03960396,0.010799136,-0.055932203,0.033385093,0.040816327,-0.01004613,0.014488554,0.005539458,-0.004521253,0.052083333,0.008714597,-0.095092025,-0.081312411,0.020833333,0.016569404,0.031380753,0.004838364,-0.003595031,0.021276596,0.006578947,-0.003058104,-0.006378455,0.043478261,-0.113860929,-0.002979738,0.003868472,-0.000781825,-0.010526316,0.008849558,0.09,-0.171948357,-0.041666667,-0.001291156,-0.027528253
1974/2/1 00:00,Feb,8.97,-0.070466321,decrease,-2.7,23.865,97.58986,9.6,47.3,56,1360,5.2,96.22,7.012,23.714,97.494,9.7,46.8,55.7,1331,5.1,96.57,7.002,23.598,97.76546,10.1,46.3,59,1288,4.9,97.55,6.902,23.468,98.20949,9.6,45.9,65.2,1402,4.8,95.96,6.692,0.006367547,0.00098324,-0.010309278,0.010683761,0.005385996,0.021788129,0.019607843,-0.003624314,0.001428163,0.004915671,-0.002776645,-0.03960396,0.010799136,-0.055932203,0.033385093,0.040816327,-0.01004613,0.014488554,0.005539458,-0.004521253,0.052083333,0.008714597,-0.095092025,-0.081312411,0.020833333,0.016569404,0.031380753,0.004838364,-0.003595031,0.021276596,0.006578947,-0.003058104,-0.006378455,0.043478261,-0.113860929,-0.002979738
1974/3/1 00:00,Mar,9.35,0.042363434,increase,-5.06,24.051,97.86569,8.8,47.8,58,1440,5.1,93.98,7.412,23.865,97.58986,9.6,47.3,56,1360,5.2,96.22,7.012,23.714,97.494,9.7,46.8,55.7,1331,5.1,96.57,7.002,23.598,97.76546,10.1,46.3,59,1288,4.9,97.55,6.902,0.00779384,0.002826421,-0.083333333,0.010570825,0.035714286,0.058823529,-0.019230769,-0.023279983,0.057045066,0.006367547,0.00098324,-0.010309278,0.010683761,0.005385996,0.021788129,0.019607843,-0.003624314,0.001428163,0.004915671,-0.002776645,-0.03960396,0.010799136,-0.055932203,0.033385093,0.040816327,-0.01004613,0.014488554,0.005539458,-0.004521253,0.052083333,0.008714597,-0.095092025,-0.081312411,0.020833333,0.016569404,0.031380753
1974/4/1 00:00,Apr,10.51,0.124064171,increase,-1.49,24.231,98.06682,9.1,48.1,56.4,1254,5.1,90.31,7.662,24.051,97.86569,8.8,47.8,58,1440,5.1,93.98,7.412,23.865,97.58986,9.6,47.3,56,1360,5.2,96.22,7.012,23.714,97.494,9.7,46.8,55.7,1331,5.1,96.57,7.002,0.007484096,0.002055164,0.034090909,0.006276151,-0.027586207,-0.129166667,0,-0.039050862,0.033729088,0.00779384,0.002826421,-0.083333333,0.010570825,0.035714286,0.058823529,-0.019230769,-0.023279983,0.057045066,0.006367547,0.00098324,-0.010309278,0.010683761,0.005385996,0.021788129,0.019607843,-0.003624314,0.001428163,0.004915671,-0.002776645,-0.03960396,0.010799136,-0.055932203,0.033385093,0.040816327,-0.01004613,0.014488554
1974/5/1 00:00,May,11.31,0.076117983,increase,-1.94,24.464,98.00615,8,48.6,51.6,1138,5.1,87.28,7.522,24.231,98.06682,9.1,48.1,56.4,1254,5.1,90.31,7.662,24.051,97.86569,8.8,47.8,58,1440,5.1,93.98,7.412,23.865,97.58986,9.6,47.3,56,1360,5.2,96.22,7.012,0.009615781,-0.00061866,-0.120879121,0.01039501,-0.085106383,-0.092503987,0,-0.033551102,-0.018271992,0.007484096,0.002055164,0.034090909,0.006276151,-0.027586207,-0.129166667,0,-0.039050862,0.033729088,0.00779384,0.002826421,-0.083333333,0.010570825,0.035714286,0.058823529,-0.019230769,-0.023279983,0.057045066,0.006367547,0.00098324,-0.010309278,0.010683761,0.005385996,0.021788129,0.019607843,-0.003624314,0.001428163
1974/6/1 00:00,Jun,11.93,0.054818744,increase,-3.58,24.715,97.77376,8.9,49,51.9,1086,5.4,86,7.642,24.464,98.00615,8,48.6,51.6,1138,5.1,87.28,7.522,24.231,98.06682,9.1,48.1,56.4,1254,5.1,90.31,7.662,24.051,97.86569,8.8,47.8,58,1440,5.1,93.98,7.412,0.010259974,-0.002371178,0.1125,0.008230453,0.005813953,-0.0456942,0.058823529,-0.014665445,0.015953204,0.009615781,-0.00061866,-0.120879121,0.01039501,-0.085106383,-0.092503987,0,-0.033551102,-0.018271992,0.007484096,0.002055164,0.034090909,0.006276151,-0.027586207,-0.129166667,0,-0.039050862,0.033729088,0.00779384,0.002826421,-0.083333333,0.010570825,0.035714286,0.058823529,-0.019230769,-0.023279983,0.057045066
1974/7/1 00:00,Jul,12.92,0.082984074,increase,-6.62,24.934,97.49049,8.8,49.3,52.6,1002,5.5,79.31,7.892,24.715,97.77376,8.9,49,51.9,1086,5.4,86,7.642,24.464,98.00615,8,48.6,51.6,1138,5.1,87.28,7.522,24.231,98.06682,9.1,48.1,56.4,1254,5.1,90.31,7.662,0.008861016,-0.002897199,-0.011235955,0.006122449,0.013487476,-0.077348066,0.018518519,-0.077790698,0.032713949,0.010259974,-0.002371178,0.1125,0.008230453,0.005813953,-0.0456942,0.058823529,-0.014665445,0.015953204,0.009615781,-0.00061866,-0.120879121,0.01039501,-0.085106383,-0.092503987,0,-0.033551102,-0.018271992,0.007484096,0.002055164,0.034090909,0.006276151,-0.027586207,-0.129166667,0,-0.039050862,0.033729088
1974/8/1 00:00,Aug,12.01,-0.070433437,decrease,-0.95,25.174,97.23336,9.3,49.9,50.2,917,5.5,72.15,8.112,24.934,97.49049,8.8,49.3,52.6,1002,5.5,79.31,7.892,24.715,97.77376,8.9,49,51.9,1086,5.4,86,7.642,24.464,98.00615,8,48.6,51.6,1138,5.1,87.28,7.522,0.009625411,-0.002637488,0.056818182,0.012170385,-0.045627376,-0.084830339,0,-0.090278653,0.02787633,0.008861016,-0.002897199,-0.011235955,0.006122449,0.013487476,-0.077348066,0.018518519,-0.077790698,0.032713949,0.010259974,-0.002371178,0.1125,0.008230453,0.005813953,-0.0456942,0.058823529,-0.014665445,0.015953204,0.009615781,-0.00061866,-0.120879121,0.01039501,-0.085106383,-0.092503987,0,-0.033551102,-0.018271992
1974/9/1 00:00,Sep,11.34,-0.055786844,decrease,1.47,25.4,97.01178,9.1,50.6,41.2,840,5.9,63.54,7.942,25.174,97.23336,9.3,49.9,50.2,917,5.5,72.15,8.112,24.934,97.49049,8.8,49.3,52.6,1002,5.5,79.31,7.892,24.715,97.77376,8.9,49,51.9,1086,5.4,86,7.642,0.008977516,-0.002278848,-0.021505376,0.014028056,-0.179282869,-0.083969466,0.072727273,-0.119334719,-0.020956607,0.009625411,-0.002637488,0.056818182,0.012170385,-0.045627376,-0.084830339,0,-0.090278653,0.02787633,0.008861016,-0.002897199,-0.011235955,0.006122449,0.013487476,-0.077348066,0.018518519,-0.077790698,0.032713949,0.010259974,-0.002371178,0.1125,0.008230453,0.005813953,-0.0456942,0.058823529,-0.014665445,0.015953204
1974/10/1 00:00,Oct,10.06,-0.11287478,decrease,-4.81,25.599,96.82926,9.8,51,36.5,824,6,73.9,7.792,25.4,97.01178,9.1,50.6,41.2,840,5.9,63.54,7.942,25.174,97.23336,9.3,49.9,50.2,917,5.5,72.15,8.112,24.934,97.49049,8.8,49.3,52.6,1002,5.5,79.31,7.892,0.007834646,-0.001881421,0.076923077,0.007905138,-0.11407767,-0.019047619,0.016949153,0.1630469,-0.01888693,0.008977516,-0.002278848,-0.021505376,0.014028056,-0.179282869,-0.083969466,0.072727273,-0.119334719,-0.020956607,0.009625411,-0.002637488,0.056818182,0.012170385,-0.045627376,-0.084830339,0,-0.090278653,0.02787633,0.008861016,-0.002897199,-0.011235955,0.006122449,0.013487476,-0.077348066,0.018518519,-0.077790698,0.032713949
1974/11/1 00:00,Nov,9.45,-0.060636183,decrease,9.59,25.786,96.70965,9.7,51.5,33.1,783,6.6,69.97,7.642,25.599,96.82926,9.8,51,36.5,824,6,73.9,7.792,25.4,97.01178,9.1,50.6,41.2,840,5.9,63.54,7.942,25.174,97.23336,9.3,49.9,50.2,917,5.5,72.15,8.112,0.007304973,-0.001235267,-0.010204082,0.009803922,-0.093150685,-0.049757282,0.1,-0.053179973,-0.019250513,0.007834646,-0.001881421,0.076923077,0.007905138,-0.11407767,-0.019047619,0.016949153,0.1630469,-0.01888693,0.008977516,-0.002278848,-0.021505376,0.014028056,-0.179282869,-0.083969466,0.072727273,-0.119334719,-0.020956607,0.009625411,-0.002637488,0.056818182,0.012170385,-0.045627376,-0.084830339,0,-0.090278653,0.02787633
1974/12/1 00:00,Dec,8.53,-0.097354497,decrease,0.45,25.968,96.68425,10.3,51.9,27.9,869,7.2,68.56,7.402,25.786,96.70965,9.7,51.5,33.1,783,6.6,69.97,7.642,25.599,96.82926,9.8,51,36.5,824,6,73.9,7.792,25.4,97.01178,9.1,50.6,41.2,840,5.9,63.54,7.942,0.007058094,-0.000262642,0.06185567,0.00776699,-0.157099698,0.109833972,0.090909091,-0.020151493,-0.031405391,0.007304973,-0.001235267,-0.010204082,0.009803922,-0.093150685,-0.049757282,0.1,-0.053179973,-0.019250513,0.007834646,-0.001881421,0.076923077,0.007905138,-0.11407767,-0.019047619,0.016949153,0.1630469,-0.01888693,0.008977516,-0.002278848,-0.021505376,0.014028056,-0.179282869,-0.083969466,0.072727273,-0.119334719,-0.020956607
1975/1/1 00:00,Jan,7.13,-0.164126612,decrease,-2.37,26.119,96.83568,9.9,52.3,32.8,726,8.1,76.98,7.532,25.968,96.68425,10.3,51.9,27.9,869,7.2,68.56,7.402,25.786,96.70965,9.7,51.5,33.1,783,6.6,69.97,7.642,25.599,96.82926,9.8,51,36.5,824,6,73.9,7.792,0.005814849,0.001566232,-0.038834951,0.007707129,0.17562724,-0.164556962,0.125,0.122812135,0.017562821,0.007058094,-0.000262642,0.06185567,0.00776699,-0.157099698,0.109833972,0.090909091,-0.020151493,-0.031405391,0.007304973,-0.001235267,-0.010204082,0.009803922,-0.093150685,-0.049757282,0.1,-0.053179973,-0.019250513,0.007834646,-0.001881421,0.076923077,0.007905138,-0.11407767,-0.019047619,0.016949153,0.1630469,-0.01888693
1975/2/1 00:00,Feb,6.24,-0.124824684,decrease,1.37,26.304,97.24749,10.4,52.6,40,729,8.1,81.59,7.462,26.119,96.83568,9.9,52.3,32.8,726,8.1,76.98,7.532,25.968,96.68425,10.3,51.9,27.9,869,7.2,68.56,7.402,25.786,96.70965,9.7,51.5,33.1,783,6.6,69.97,7.642,0.007082966,0.004252668,0.050505051,0.005736138,0.219512195,0.004132231,0,0.059885685,-0.00929368,0.005814849,0.001566232,-0.038834951,0.007707129,0.17562724,-0.164556962,0.125,0.122812135,0.017562821,0.007058094,-0.000262642,0.06185567,0.00776699,-0.157099698,0.109833972,0.090909091,-0.020151493,-0.031405391,0.007304973,-0.001235267,-0.010204082,0.009803922,-0.093150685,-0.049757282,0.1,-0.053179973,-0.019250513
1975/3/1 00:00,Mar,5.54,-0.112179487,decrease,1.55,26.441,97.77702,8.9,52.8,37,709,8.6,83.36,8.012,26.304,97.24749,10.4,52.6,40,729,8.1,81.59,7.462,26.119,96.83568,9.9,52.3,32.8,726,8.1,76.98,7.532,25.968,96.68425,10.3,51.9,27.9,869,7.2,68.56,7.402,0.005208333,0.005445179,-0.144230769,0.003802281,-0.075,-0.027434842,0.061728395,0.021693835,0.073706781,0.007082966,0.004252668,0.050505051,0.005736138,0.219512195,0.004132231,0,0.059885685,-0.00929368,0.005814849,0.001566232,-0.038834951,0.007707129,0.17562724,-0.164556962,0.125,0.122812135,0.017562821,0.007058094,-0.000262642,0.06185567,0.00776699,-0.157099698,0.109833972,0.090909091,-0.020151493,-0.031405391
1975/4/1 00:00,Apr,5.49,-0.009025271,decrease,4.82,26.57,98.2496,7.2,53,42.6,866,8.8,87.3,8.312,26.441,97.77702,8.9,52.8,37,709,8.6,83.36,8.012,26.304,97.24749,10.4,52.6,40,729,8.1,81.59,7.462,26.119,96.83568,9.9,52.3,32.8,726,8.1,76.98,7.532,0.004878787,0.004833242,-0.191011236,0.003787879,0.151351351,0.221438646,0.023255814,0.047264875,0.037443834,0.005208333,0.005445179,-0.144230769,0.003802281,-0.075,-0.027434842,0.061728395,0.021693835,0.073706781,0.007082966,0.004252668,0.050505051,0.005736138,0.219512195,0.004132231,0,0.059885685,-0.00929368,0.005814849,0.001566232,-0.038834951,0.007707129,0.17562724,-0.164556962,0.125,0.122812135,0.017562821
1975/5/1 00:00,May,5.22,-0.049180328,decrease,0,26.683,98.53518,6.8,53.1,47.2,914,9,91.15,8.042,26.57,98.2496,7.2,53,42.6,866,8.8,87.3,8.312,26.441,97.77702,8.9,52.8,37,709,8.6,83.36,8.012,26.304,97.24749,10.4,52.6,40,729,8.1,81.59,7.462,0.004252917,0.002906679,-0.055555556,0.001886792,0.107981221,0.055427252,0.022727273,0.044100802,-0.032483157,0.004878787,0.004833242,-0.191011236,0.003787879,0.151351351,0.221438646,0.023255814,0.047264875,0.037443834,0.005208333,0.005445179,-0.144230769,0.003802281,-0.075,-0.027434842,0.061728395,0.021693835,0.073706781,0.007082966,0.004252668,0.050505051,0.005736138,0.219512195,0.004132231,0,0.059885685,-0.00929368
1975/6/1 00:00,Jun,5.55,0.063218391,increase,0.88,26.813,98.68185,7.2,53.5,54.9,946,8.8,95.19,7.962,26.683,98.53518,6.8,53.1,47.2,914,9,91.15,8.042,26.57,98.2496,7.2,53,42.6,866,8.8,87.3,8.312,26.441,97.77702,8.9,52.8,37,709,8.6,83.36,8.012,0.004872016,0.001488504,0.058823529,0.007532957,0.163135593,0.035010941,-0.022222222,0.044322545,-0.009947774,0.004252917,0.002906679,-0.055555556,0.001886792,0.107981221,0.055427252,0.022727273,0.044100802,-0.032483157,0.004878787,0.004833242,-0.191011236,0.003787879,0.151351351,0.221438646,0.023255814,0.047264875,0.037443834,0.005208333,0.005445179,-0.144230769,0.003802281,-0.075,-0.027434842,0.061728395,0.021693835,0.073706781
1975/7/1 00:00,Jul,6.1,0.099099099,increase,12.42,26.978,98.74583,7,54,58.4,1020,8.6,88.75,8.202,26.813,98.68185,7.2,53.5,54.9,946,8.8,95.19,7.962,26.683,98.53518,6.8,53.1,47.2,914,9,91.15,8.042,26.57,98.2496,7.2,53,42.6,866,8.8,87.3,8.312,0.006153731,0.000648346,-0.027777778,0.009345794,0.063752277,0.078224101,-0.022727273,-0.067654165,0.03014318,0.004872016,0.001488504,0.058823529,0.007532957,0.163135593,0.035010941,-0.022222222,0.044322545,-0.009947774,0.004252917,0.002906679,-0.055555556,0.001886792,0.107981221,0.055427252,0.022727273,0.044100802,-0.032483157,0.004878787,0.004833242,-0.191011236,0.003787879,0.151351351,0.221438646,0.023255814,0.047264875,0.037443834
1975/8/1 00:00,Aug,6.14,0.006557377,increase,-0.92,27.071,98.76052,6.8,54.2,60.3,994,8.4,86.88,8.282,26.978,98.74583,7,54,58.4,1020,8.6,88.75,8.202,26.813,98.68185,7.2,53.5,54.9,946,8.8,95.19,7.962,26.683,98.53518,6.8,53.1,47.2,914,9,91.15,8.042,0.003447253,0.000148766,-0.028571429,0.003703704,0.032534247,-0.025490196,-0.023255814,-0.021070423,0.009753719,0.006153731,0.000648346,-0.027777778,0.009345794,0.063752277,0.078224101,-0.022727273,-0.067654165,0.03014318,0.004872016,0.001488504,0.058823529,0.007532957,0.163135593,0.035010941,-0.022222222,0.044322545,-0.009947774,0.004252917,0.002906679,-0.055555556,0.001886792,0.107981221,0.055427252,0.022727273,0.044100802,-0.032483157
1975/9/1 00:00,Sep,6.24,0.016286645,increase,-2.25,27.218,98.78809,7.3,54.6,60.4,1064,8.4,83.87,8.482,27.071,98.76052,6.8,54.2,60.3,994,8.4,86.88,8.282,26.978,98.74583,7,54,58.4,1020,8.6,88.75,8.202,26.813,98.68185,7.2,53.5,54.9,946,8.8,95.19,7.962,0.005430165,0.00027916,0.073529412,0.007380074,0.001658375,0.070422535,0,-0.034645488,0.024148756,0.003447253,0.000148766,-0.028571429,0.003703704,0.032534247,-0.025490196,-0.023255814,-0.021070423,0.009753719,0.006153731,0.000648346,-0.027777778,0.009345794,0.063752277,0.078224101,-0.022727273,-0.067654165,0.03014318,0.004872016,0.001488504,0.058823529,0.007532957,0.163135593,0.035010941,-0.022222222,0.044322545,-0.009947774
1975/10/1 00:00,Oct,5.82,-0.067307692,decrease,0,27.354,98.90087,6.6,54.9,64.2,1096,8.4,89.04,7.912,27.218,98.78809,7.3,54.6,60.4,1064,8.4,83.87,8.482,27.071,98.76052,6.8,54.2,60.3,994,8.4,86.88,8.282,26.978,98.74583,7,54,58.4,1020,8.6,88.75,8.202,0.004996693,0.001141636,-0.095890411,0.005494505,0.062913907,0.030075188,0,0.061643019,-0.067201132,0.005430165,0.00027916,0.073529412,0.007380074,0.001658375,0.070422535,0,-0.034645488,0.024148756,0.003447253,0.000148766,-0.028571429,0.003703704,0.032534247,-0.025490196,-0.023255814,-0.021070423,0.009753719,0.006153731,0.000648346,-0.027777778,0.009345794,0.063752277,0.078224101,-0.022727273,-0.067654165,0.03014318
1975/11/1 00:00,Nov,5.22,-0.103092784,decrease,0.56,27.535,99.1497,5.8,55.3,62.2,1110,8.3,91.24,8.142,27.354,98.90087,6.6,54.9,64.2,1096,8.4,89.04,7.912,27.218,98.78809,7.3,54.6,60.4,1064,8.4,83.87,8.482,27.071,98.76052,6.8,54.2,60.3,994,8.4,86.88,8.282,0.006616948,0.002515954,-0.121212121,0.007285974,-0.031152648,0.012773723,-0.011904762,0.024707996,0.029069767,0.004996693,0.001141636,-0.095890411,0.005494505,0.062913907,0.030075188,0,0.061643019,-0.067201132,0.005430165,0.00027916,0.073529412,0.007380074,0.001658375,0.070422535,0,-0.034645488,0.024148756,0.003447253,0.000148766,-0.028571429,0.003703704,0.032534247,-0.025490196,-0.023255814,-0.021070423,0.009753719
