,year_month,content,word_count
88,2008-12-01,share fomc decided today establish target range fedfundsrate  percent committees meeting labor market conditions deteriorated available data indicate consumer spending business investment industrial production declined financial markets remain quite strained credit conditions tight overall outlook economic activity weakened  inflationary pressures diminished appreciably light declines prices energy commodities weaker prospects economic activity committee expects inflation moderate coming quarters federalreserve employ available tools promote resumption sustecongrowth preserve pricestability particular committee anticipates weak economic conditions likely warrant exceptionally low levels fedfundsrate time focus committees policy going forward support functioning financial markets stimulate economy open market operations measures sustain size federalreserves balance sheet high level previously announced quarters federalreserve purchase large quantities agency debt mortgage backed securities provide support mortgage housing markets stands ready expand purchases agency debt mortgage backed securities conditions warrant committee evaluating potential benefits purchasing longer term treasury securities early federalreserve implement term asset backed securities loan facility facilitate extension credit households small businesses the federalreserve continue consider ways using balance sheet support credit markets economic activity ,166
89,2008-3-01,share coordinated actions taken  g central banks continued work closely consult regularly on liquidity pressures funding markets pressures markets recently increased continue work take appropriate steps address liquidity pressures end today bank bank england central bank federalreserve national bank announcing specific measures federalreserve actions federalreserve announced today expansion securities lending program term securities lending facility tslf federalreserve lend treasury securities primary dealers secured term days rather overnight existing program pledge securities including federal agency debt federal agency residential mortgage backed securities mbs non agency aaa aaa rated private label residential mbs tslf intended promote liquidity financing markets treasury collateral foster functioning financial markets generally case current securities lending program securities made available auction process auctions held on basis beginning on   federalreserve consult primary dealers on technical design features tslf addition fomc authorized increases existing temporary reciprocal currency arrangements swap lines central bank ecb national bank snb arrangements provide dollars amounts  ecb snb respectively representing increases  fomc extended term swap lines   actions announced today supplement measures announced federalreserve on boost size term auction facility undertake series term repurchase transactions cumulate  information on related actions taken central banks information on actions taken central banks available following websites bank bank england central bank national bank kb pdf statements central banks bank sveriges riksbank term securities lending facility terms conditions frequently asked questions update         boardofgovernors federalreserve system fed news events monetary policy supervision regulation financial stability payment systems economic research data consumers communities linktree tools information contact publications freedom information foia office inspector general budget performance  audit fear act espaol website policies  privacy program accessibility stay connected federalreserve facebook page federalreserve instagram page federalreserve youtube page federalreserve flickr page federalreserve linkedin page federalreserve threads page link federalreserve twitter page subscribe rss subscribe email boardofgovernors federalreserve system th constitution avenue n w  dc  share fomc decided today lower target fedfundsrate basis points  percent recent information indicates outlook economic activity weakened growth consumer spending slowed labor markets softened financial markets remain considerable stress tightening credit conditions deepening housing contraction likely weigh on economic growth quarters inflation elevated indicators inflation expectations risen committee expects inflation moderate coming quarters reflecting projected leveling energy commodity prices easing pressures on resource utilization  uncertainty inflation outlook increased necessary continue monitor inflation developments carefully todays policy action combined taken earlier including measures foster market liquidity help promote moderate growth time mitigate risks economic activity  downside risks growth remain committee act timely manner needed promote sustecongrowth pricestability ,404
90,2008-4-01,share fomc decided today lower target fedfundsrate basis points percent recent information indicates economic activity remains weak household business spending subdued labor markets softened financial markets remain considerable stress tight credit conditions deepening housing contraction likely weigh on economic growth quarters readings on coreinflation improved somewhat energy commodity prices increased indicators inflation expectations risen recent months committee expects inflation moderate coming quarters reflecting projected leveling energy commodity prices easing pressures on resource utilization  uncertainty inflation outlook remains high necessary continue monitor inflation developments carefully substantial easing monetary policy combined ongoing measures foster market liquidity help promote moderate growth time mitigate risks economic activity committee continue monitor economic financial developments act needed promote sustecongrowth pricestability ,114
91,2008-6-01,share fomc decided today keep target fedfundsrate percent recent information indicates overall economic activity continues expand partly reflecting firming household spending  labor markets softened financial markets remain considerable stress tight credit conditions ongoing housing contraction rise energy prices likely weigh on economic growth quarters committee expects inflation moderate later year  light continued increases prices energy commodities elevated indicators inflation expectations uncertainty inflation outlook remains high substantial easing monetary policy combined ongoing measures foster market liquidity help promote moderate growth time downside risks growth remain appear diminished somewhat upside risks inflation inflation expectations increased committee continue monitor economic financial developments act needed promote sustecongrowth pricestability ,104
92,2008-8-01,share fomc decided today keep target fedfundsrate percent economic activity expanded partly reflecting growth consumer spending exports  labor markets softened financial markets remain considerable stress tight credit conditions ongoing housing contraction elevated energy prices likely weigh on economic growth quarters time substantial easing monetary policy combined ongoing measures foster market liquidity help promote moderate economic growth inflation high spurred earlier increases prices energy commodities indicators inflation expectations elevated committee expects inflation moderate later year inflation outlook remains highly uncertain downside risks growth remain upside risks inflation significant concern committee committee continue monitor economic financial developments act needed promote sustecongrowth pricestability ,100
93,2008-9-01,share fomc decided today keep target fedfundsrate percent strains financial markets increased significantly labor markets weakened economic growth appears slowed recently partly reflecting softening household spending tight credit conditions ongoing housing contraction slowing export growth likely weigh on economic growth quarters time substantial easing monetary policy combined ongoing measures foster market liquidity help promote moderate economic growth inflation high spurred earlier increases prices energy commodities committee expects inflation moderate later year inflation outlook remains highly uncertain downside risks growth upside risks inflation significant concern committee committee monitor economic financial developments carefully act needed promote sustecongrowth pricestability ,96
94,2009-1-01,share fomc decided today keep target range fedfundsrate  percent the committee continues anticipate economic conditions likely warrant exceptionally low levels fedfundsrate time information received committee met suggests economy weakened industrial production housing starts employment continued decline steeply consumers businesses cut back spending furthermore global demand appears slowing significantly conditions financial markets improved part reflecting government efforts provide liquidity strengthen financial institutions  credit conditions households firms remain extremely tight the committee anticipates gradual recovery economic activity begin later downside risks outlook significant light declines prices energy commodities recent months prospects considerable economic slack committee expects inflation pressures remain subdued coming quarters moreover committee sees risk inflation persist time rates best foster economic growth pricestability longer term federalreserve employ available tools promote resumption sustecongrowth preserve pricestability the focus committees policy support functioning financial markets stimulate economy open market operations measures likely keep size federalreserves balance sheet high level the federalreserve continues purchase large quantities agency debt mortgage backed securities provide support mortgage housing markets stands ready expand quantity purchases duration purchase program conditions warrant the committee prepared purchase longer term treasury securities evolving circumstances indicate transactions particularly effective improving conditions private credit markets the federalreserve implementing term asset backed securities loan facility facilitate extension credit households small businesses the committee continue monitor carefully size composition federalreserves balance sheet light evolving financial market developments assess expansions modifications lending facilities serve support credit markets economic activity help preserve pricestability ,235
95,2009-11-01,share information received fomc met suggests economic activity continued pick conditions financial markets roughly unchanged on balance intermeeting period activity housing sector increased recent months household spending appears expanding remains constrained ongoing job losses sluggish income growth lower housing wealth tight credit businesses cutting back on fixed investment staffing slower pace continue make progress bringing inventory stocks better alignment sales economic activity likely remain weak time committee anticipates policy actions stabilize financial markets institutions fiscal monetary stimulus market forces support strengthening economic growth gradual return higher levels resource utilization context pricestability substantial resource slack likely continue dampen cost pressures longer term inflation expectations stable committee expects inflation remain subdued time circumstances federalreserve continue employ wide range tools promote economic recovery preserve pricestability committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period provide support mortgage lending housing markets improve overall conditions private credit markets federalreserve purchase total  agency mortgage backed securities agency debt amount agency debt purchases somewhat previously announced maximum  consistent recent path purchases reflects limited availability agency debt order promote smooth transition markets committee gradually slow pace purchases agency debt agency mortgage backed securities anticipates transactions executed end  committee continue evaluate timing overall amounts purchases securities light evolving economic outlook conditions financial markets federalreserve monitoring size composition balance sheet make adjustments credit liquidity programs warranted ,236
96,2009-12-01,share information received fomc met suggests economic activity continued pick deterioration labor market abating housing sector shown signs improvement recent months household spending appears expanding moderate rate remains constrained weak labor market modest income growth lower housing wealth tight credit businesses cutting back on fixed investment slower pace remain reluctant add payrolls continue make progress bringing inventory stocks better alignment sales financial market conditions supportive economic growth economic activity likely remain weak time committee anticipates policy actions stabilize financial markets institutions fiscal monetary stimulus market forces contribute strengthening economic growth gradual return higher levels resource utilization context pricestability substantial resource slack likely continue dampen cost pressures longer term inflation expectations stable committee expects inflation remain subdued time committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period provide support mortgage lending housing markets improve overall conditions private credit markets federalreserve process purchasing  agency mortgage backed securities agency debt order promote smooth transition markets committee gradually slowing pace purchases anticipates transactions executed end  committee continue evaluate timing overall amounts purchases securities light evolving economic outlook conditions financial markets light ongoing improvements functioning financial markets committee boardofgovernors anticipate federalreserves special liquidity facilities expire on   consistent federalreserves announcement   facilities include asset backed commercial paper money market mutual fund liquidity facility commercial paper funding facility primary dealer credit facility term securities lending facility federalreserve working central bank counterparties close temporary liquidity swap arrangements  federalreserve expects amounts provided term auction facility continue scaled back early  anticipated expiration dates term asset backed securities loan facility remain set   loans backed issue commercial mortgage backed securities   loans backed types collateral federalreserve prepared modify plans necessary support financial stability economic growth ,291
97,2009-3-01,share information received fomc met indicates economy continues contract job losses declining equity housing wealth tight credit conditions weighed on consumer sentiment spending weaker sales prospects difficulties obtaining credit led businesses cut back on inventories fixed investment unitedstates exports slumped number major trading partners fallen recession near term economic outlook weak committee anticipates policy actions stabilize financial markets institutions fiscal monetary stimulus contribute gradual resumption sustecongrowth light increasing economic slack abroad committee expects inflation remain subdued  committee sees risk inflation persist time rates best foster economic growth pricestability longer term circumstances federalreserve employ available tools promote economic recovery preserve pricestability committee maintain target range fedfundsrate  percent anticipates economic conditions likely warrant exceptionally low levels fedfundsrate extended period provide greater support mortgage lending housing markets committee decided today increase size federalreserves balance sheet purchasing additional agency mortgage backed securities bringing total purchases securities  increase purchases agency debt total  help improve conditions private credit markets committee decided purchase longer term treasury securities months federalreserve launched term asset backed securities loan facility facilitate extension credit households small businesses anticipates range eligible collateral facility likely expanded include financial assets committee continue carefully monitor size composition federalreserves balance sheet light evolving financial economic developments ,199
98,2009-4-01,share information received fomc met indicates economy continued contract pace contraction appears somewhat slower household spending shown signs stabilizing remains constrained ongoing job losses lower housing wealth tight credit weak sales prospects difficulties obtaining credit led businesses cut back on inventories fixed investment staffing economic outlook improved modestly meeting partly reflecting easing financial market conditions economic activity likely remain weak time nonetheless committee continues anticipate policy actions stabilize financial markets institutions fiscal monetary stimulus market forces contribute gradual resumption sustecongrowth context pricestability light increasing economic slack abroad committee expects inflation remain subdued  committee sees risk inflation persist time rates best foster economic growth pricestability longer term circumstances federalreserve employ available tools promote economic recovery preserve pricestability committee maintain target range fedfundsrate  percent anticipates economic conditions likely warrant exceptionally low levels fedfundsrate extended period previously announced provide support mortgage lending housing markets improve overall conditions private credit markets federalreserve purchase total  agency mortgage backed securities agency debt end addition federalreserve buy treasury securities autumn committee continue evaluate timing overall amounts purchases securities light evolving economic outlook conditions financial markets federalreserve facilitating extension credit households businesses supporting functioning financial markets range liquidity programs committee continue carefully monitor size composition federalreserves balance sheet light financial economic developments ,204
99,2009-6-01,share information received fomc met suggests pace economic contraction slowing conditions financial markets generally improved recent months household spending shown signs stabilizing remains constrained ongoing job losses lower housing wealth tight credit businesses cutting back on fixed investment staffing appear making progress bringing inventory stocks better alignment sales economic activity likely remain weak time committee continues anticipate policy actions stabilize financial markets institutions fiscal monetary stimulus market forces contribute gradual resumption sustecongrowth context pricestability prices energy commodities risen late  substantial resource slack likely dampen cost pressures committee expects inflation remain subdued time circumstances federalreserve employ available tools promote economic recovery preserve pricestability committee maintain target range fedfundsrate  percent continues anticipate economic conditions likely warrant exceptionally low levels fedfundsrate extended period previously announced provide support mortgage lending housing markets improve overall conditions private credit markets federalreserve purchase total  agency mortgage backed securities agency debt end addition federalreserve buy treasury securities autumn committee continue evaluate timing overall amounts purchases securities light evolving economic outlook conditions financial markets federalreserve monitoring size composition balance sheet make adjustments credit liquidity programs warranted ,177
100,2009-8-01,share information received fomc met suggests economic activity leveling conditions financial markets improved recent weeks household spending continued show signs stabilizing remains constrained ongoing job losses sluggish income growth lower housing wealth tight credit businesses cutting back on fixed investment staffing making progress bringing inventory stocks better alignment sales economic activity likely remain weak time committee continues anticipate policy actions stabilize financial markets institutions fiscal monetary stimulus market forces contribute gradual resumption sustecongrowth context pricestability prices energy commodities risen late  substantial resource slack likely dampen cost pressures committee expects inflation remain subdued time circumstances federalreserve employ available tools promote economic recovery preserve pricestability committee maintain target range fedfundsrate  percent continues anticipate economic conditions likely warrant exceptionally low levels fedfundsrate extended period previously announced provide support mortgage lending housing markets improve overall conditions private credit markets federalreserve purchase total  agency mortgage backed securities agency debt end addition federalreserve process buying treasury securities promote smooth transition markets purchases treasury securities completed committee decided gradually slow pace transactions anticipates full amount purchased end committee continue evaluate timing overall amounts purchases securities light evolving economic outlook conditions financial markets federalreserve monitoring size composition balance sheet make adjustments credit liquidity programs warranted ,197
101,2009-9-01,share information received fomc met suggests economic activity picked following severe downturn conditions financial markets improved activity housing sector increased household spending stabilizing remains constrained ongoing job losses sluggish income growth lower housing wealth tight credit businesses cutting back on fixed investment staffing slower pace continue make progress bringing inventory stocks better alignment sales economic activity likely remain weak time committee anticipates policy actions stabilize financial markets institutions fiscal monetary stimulus market forces support strengthening economic growth gradual return higher levels resource utilization context pricestability substantial resource slack likely continue dampen cost pressures longer term inflation expectations stable committee expects inflation remain subdued time circumstances federalreserve continue employ wide range tools promote economic recovery preserve pricestability committee maintain target range fedfundsrate  percent continues anticipate economic conditions likely warrant exceptionally low levels fedfundsrate extended period provide support mortgage lending housing markets improve overall conditions private credit markets federalreserve purchase total trillion agency mortgage backed securities agency debt committee gradually slow pace purchases order promote smooth transition markets anticipates executed end  previously announced federalreserves purchases billion treasury securities completed end  committee continue evaluate timing overall amounts purchases securities light evolving economic outlook conditions financial markets federalreserve monitoring size composition balance sheet make adjustments credit liquidity programs warranted ,205
102,2010-1-01,share information received fomc met suggests economic activity continued strengthen deterioration labor market abating household spending expanding moderate rate remains constrained weak labor market modest income growth lower housing wealth tight credit business spending on equipment software appears picking investment structures contracting employers remain reluctant add payrolls firms brought inventory stocks better alignment sales bank lending continues contract financial market conditions remain supportive economic growth pace economic recovery likely moderate time committee anticipates gradual return higher levels resource utilization context pricestability substantial resource slack continuing restrain cost pressures longer term inflation expectations stable inflation likely subdued time committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period provide support mortgage lending housing markets improve overall conditions private credit markets federalreserve process purchasing  agency mortgage backed securities agency debt order promote smooth transition markets committee gradually slowing pace purchases anticipates transactions executed end committee continue evaluate purchases securities light evolving economic outlook conditions financial markets light improved functioning financial markets federalreserve closing asset backed commercial paper money market mutual fund liquidity facility commercial paper funding facility primary dealer credit facility term securities lending facility on  previously announced addition temporary liquidity swap arrangements federalreserve central banks expire on  federalreserve process winding term auction facility  credit offered on  credit offered final auction on  anticipated expiration dates term asset backed securities loan facility remain set loans backed issue commercial mortgage backed securities loans backed types collateral federalreserve prepared modify plans necessary support financial stability economic growth ,261
103,2010-11-01,share information received fomc met confirms pace recovery output employment continues slow household spending increasing gradually remains constrained high unemployment modest income growth lower housing wealth tight credit business spending on equipment software rising rapidly earlier investment nonresidential structures continues weak employers remain reluctant add payrolls housing starts continue depressed longer term inflation expectations remained stable measures underlying inflation trended lower recent quarters consistent statutory mandate committee seeks foster maximumemployment pricestability currently unemployment rate elevated measures underlying inflation somewhat low relative levels committee judges consistent longer run dual mandate committee anticipates gradual return higher levels resource utilization context pricestability progress objectives disappointingly slow promote stronger pace economic recovery help ensure inflation time levels consistent mandate committee decided today expand holdings securities committee maintain existing policy reinvesting principal payments securities holdings addition committee intends purchase longer term treasury securities end  pace  committee regularly review pace securities purchases overall size asset purchase program light incoming information adjust program needed best foster maximumemployment pricestability committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period committee continue monitor economic outlook financial developments employ policy tools necessary support economic recovery help ensure inflation time levels consistent mandate ,211
104,2010-12-01,share information received fomc met confirms economic recovery continuing rate insufficient bring unemployment household spending increasing moderate pace remains constrained high unemployment modest income growth lower housing wealth tight credit business spending on equipment software rising rapidly earlier investment nonresidential structures continues weak employers remain reluctant add payrolls housing sector continues depressed longer term inflation expectations remained stable measures underlying inflation continued trend downward consistent statutory mandate committee seeks foster maximumemployment pricestability currently unemployment rate elevated measures underlying inflation somewhat low relative levels committee judges consistent longer run dual mandate committee anticipates gradual return higher levels resource utilization context pricestability progress objectives disappointingly slow promote stronger pace economic recovery help ensure inflation time levels consistent mandate committee decided today continue expanding holdings securities announced committee maintain existing policy reinvesting principal payments securities holdings addition committee intends purchase longer term treasury securities end  pace  committee regularly review pace securities purchases overall size asset purchase program light incoming information adjust program needed best foster maximumemployment pricestability committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period committee continue monitor economic outlook financial developments employ policy tools necessary support economic recovery help ensure inflation time levels consistent mandate ,214
105,2010-3-01,share information received fomc met suggests economic activity continued strengthen labor market stabilizing household spending expanding moderate rate remains constrained high unemployment modest income growth lower housing wealth tight credit business spending on equipment software risen significantly  investment nonresidential structures declining housing starts flat depressed level employers remain reluctant add payrolls bank lending continues contract financial market conditions remain supportive economic growth pace economic recovery likely moderate time committee anticipates gradual return higher levels resource utilization context pricestability substantial resource slack continuing restrain cost pressures longer term inflation expectations stable inflation likely subdued time committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period provide support mortgage lending housing markets improve overall conditions private credit markets federalreserve purchasing  agency mortgage backed securities agency debt purchases nearing completion remaining transactions executed end committee continue monitor economic outlook financial developments employ policy tools necessary promote economic recovery pricestability light improved functioning financial markets federalreserve closing special liquidity facilities created support markets crisis remaining program term asset backed securities loan facility scheduled close on loans backed issue commercial mortgage backed securities on loans backed types collateral ,202
106,2010-4-01,share information received fomc met suggests economic activity continued strengthen labor market beginning improve growth household spending picked recently remains constrained high unemployment modest income growth lower housing wealth tight credit business spending on equipment software risen significantly  investment nonresidential structures declining employers remain reluctant add payrolls housing starts edged remain depressed level bank lending continues contract financial market conditions remain supportive economic growth pace economic recovery likely moderate time committee anticipates gradual return higher levels resource utilization context pricestability substantial resource slack continuing restrain cost pressures longer term inflation expectations stable inflation likely subdued time committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period committee continue monitor economic outlook financial developments employ policy tools necessary promote economic recovery pricestability light improved functioning financial markets federalreserve closed special liquidity facilities created support markets crisis remaining program term asset backed securities loan facility scheduled close on loans backed issue commercial mortgage backed securities closed on loans backed types collateral ,178
107,2010-5-01,share response reemergence strains unitedstates dollar short term funding markets bank bank england central bank federalreserve national bank announcing reestablishment temporary unitedstates dollar liquidity swap facilities these facilities designed help improve liquidity conditions unitedstates dollar funding markets prevent spread strains markets financial centers the bank considering similar measures soon central banks continue work closely needed address pressures funding markets federalreserve actions fomc authorized temporary reciprocal currency arrangements swap lines bank bank england central bank ecb national bank the arrangements bank england ecb national bank provide central banks capacity conduct tenders unitedstates dollars local markets fixed rates full allotment similar arrangements place previously the arrangement bank support drawings  case previously swap arrangements authorized further details on arrangements available shortly information on related actions taken central banks information on actions taken central banks available following websites bank bank england central bank bank kb pdf national bank kb pdf unitedstates dollar liquidity swaps faqs kb pdf update         boardofgovernors federalreserve system fed news events monetary policy supervision regulation financial stability payment systems economic research data consumers communities linktree tools information contact publications freedom information foia office inspector general budget performance  audit fear act espaol website policies  privacy program accessibility stay connected federalreserve facebook page federalreserve instagram page federalreserve youtube page federalreserve flickr page federalreserve linkedin page federalreserve threads page link federalreserve twitter page subscribe rss subscribe email boardofgovernors federalreserve system th constitution avenue n w  dc ,232
108,2010-6-01,share information received fomc met suggests economic recovery proceeding labor market improving gradually household spending increasing remains constrained high unemployment modest income growth lower housing wealth tight credit business spending on equipment software risen significantly  investment nonresidential structures continues weak employers remain reluctant add payrolls housing starts remain depressed level financial conditions supportive economic growth on balance largely reflecting developments abroad bank lending continued contract recent months nonetheless committee anticipates gradual return higher levels resource utilization context pricestability pace economic recovery likely moderate time prices energy commodities declined somewhat recent months underlying inflation trended lower substantial resource slack continuing restrain cost pressures longer term inflation expectations stable inflation likely subdued time committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period committee continue monitor economic outlook financial developments employ policy tools necessary promote economic recovery pricestability ,155
109,2010-8-01,share information received fomc met indicates pace recovery output employment slowed recent months household spending increasing gradually remains constrained high unemployment modest income growth lower housing wealth tight credit business spending on equipment software rising  investment nonresidential structures continues weak employers remain reluctant add payrolls housing starts remain depressed level bank lending continued contract nonetheless committee anticipates gradual return higher levels resource utilization context pricestability pace economic recovery likely modest near term anticipated measures underlying inflation trended lower recent quarters substantial resource slack continuing restrain cost pressures longer term inflation expectations stable inflation likely subdued time committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period help support economic recovery context pricestability committee keep constant federalreserves holdings securities current level reinvesting principal payments agency debt agency mortgage backed securities longer term treasury securities  committee continue roll federalreserves holdings treasury securities mature committee continue monitor economic outlook financial developments employ policy tools necessary promote economic recovery pricestability ,175
110,2010-9-01,share information received fomc met indicates pace recovery output employment slowed recent months household spending increasing gradually remains constrained high unemployment modest income growth lower housing wealth tight credit business spending on equipment software rising rapidly earlier investment nonresidential structures continues weak employers remain reluctant add payrolls housing starts depressed level bank lending continued contract reduced rate recent months committee anticipates gradual return higher levels resource utilization context pricestability pace economic recovery likely modest near term measures underlying inflation currently levels somewhat committee judges consistent longer run mandate promote maximumemployment pricestability substantial resource slack continuing restrain cost pressures longer term inflation expectations stable inflation likely remain subdued time rising levels committee considers consistent mandate committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period committee maintain existing policy reinvesting principal payments securities holdings committee continue monitor economic outlook financial developments prepared provide additional accommodation needed support economic recovery return inflation time levels consistent mandate ,173
111,2011-1-01,share information received fomc met confirms economic recovery continuing rate insufficient bring significant improvement labor market conditions growth household spending picked late remains constrained high unemployment modest income growth lower housing wealth tight credit business spending on equipment software rising investment nonresidential structures weak employers remain reluctant add payrolls housing sector continues depressed commodity prices risen longer term inflation expectations remained stable measures underlying inflation trending downward consistent statutory mandate committee seeks foster maximumemployment pricestability currently unemployment rate elevated measures underlying inflation somewhat low relative levels committee judges consistent longer run dual mandate committee anticipates gradual return higher levels resource utilization context pricestability progress objectives disappointingly slow promote stronger pace economic recovery help ensure inflation time levels consistent mandate committee decided today continue expanding holdings securities announced particular committee maintaining existing policy reinvesting principal payments securities holdings intends purchase longer term treasury securities end  committee regularly review pace securities purchases overall size asset purchase program light incoming information adjust program needed best foster maximumemployment pricestability committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period committee continue monitor economic outlook financial developments employ policy tools necessary support economic recovery help ensure inflation time levels consistent mandate ,215
112,2011-11-01,share information received fomc met indicates economic growth strengthened somewhat reflecting part reversal temporary factors weighed on growth earlier nonetheless recent indicators point continuing weakness overall labor market conditions unemployment rate remains elevated household spending increased somewhat faster pace recent months business investment equipment software continued expand investment nonresidential structures weak housing sector remains depressed inflation appears moderated earlier prices energy commodities declined peaks longer term inflation expectations remained stable consistent statutory mandate committee seeks foster maximumemployment pricestability committee continues expect moderate pace economic growth coming quarters consequently anticipates unemployment rate decline gradually levels committee judges consistent dual mandate  significant downside risks economic outlook including strains global financial markets committee anticipates inflation settle coming quarters levels consistent committees dual mandate effects past energy commodity price increases dissipate  committee continue pay close attention evolution inflation inflation expectations support stronger economic recovery help ensure inflation time levels consistent dual mandate committee decided today continue program extend average maturity holdings securities announced committee maintaining existing policies reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction committee regularly review size composition securities holdings prepared adjust holdings appropriate committee decided keep target range fedfundsrate  percent currently anticipates economic conditions including low rates resource utilization subdued outlook inflation medium run likely warrant exceptionally low levels fedfundsrate mid  committee continue assess economic outlook light incoming information prepared employ tools promote stronger economic recovery context pricestability ,238
113,2011-12-01,share information received fomc met suggests economy expanding moderately notwithstanding apparent slowing global growth indicators point improvement overall labor market conditions unemployment rate remains elevated household spending continued advance business fixed investment appears increasing rapidly housing sector remains depressed inflation moderated earlier longer term inflation expectations remained stable consistent statutory mandate committee seeks foster maximumemployment pricestability committee continues expect moderate pace economic growth coming quarters consequently anticipates unemployment rate decline gradually levels committee judges consistent dual mandate strains global financial markets continue pose significant downside risks economic outlook committee anticipates inflation settle coming quarters levels consistent committees dual mandate  committee continue pay close attention evolution inflation inflation expectations support stronger economic recovery help ensure inflation time levels consistent dual mandate committee decided today continue program extend average maturity holdings securities announced committee maintaining existing policies reinvesting principal payments holdings agency debt agency mortgage backed securities agency mortgage backed securities rolling maturing treasury securities auction committee regularly review size composition securities holdings prepared adjust holdings appropriate committee decided keep target range fedfundsrate  percent currently anticipates economic conditions including low rates resource utilization subdued outlook inflation medium run likely warrant exceptionally low levels fedfundsrate mid  committee continue assess economic outlook light incoming information prepared employ tools promote stronger economic recovery context pricestability ,210
114,2011-3-01,share information received fomc met suggests economic recovery on firmer footing overall conditions labor market appear improving gradually household spending business investment equipment software continue expand  investment nonresidential structures weak housing sector continues depressed commodity prices risen significantly summer concerns global supplies crude oil contributed sharp run oil prices recent weeks nonetheless longer term inflation expectations remained stable measures underlying inflation subdued consistent statutory mandate committee seeks foster maximumemployment pricestability currently unemployment rate remains elevated measures underlying inflation continue somewhat low relative levels committee judges consistent longer run dual mandate recent increases prices energy commodities currently putting upward pressure on inflation committee expects effects transitory pay close attention evolution inflation inflation expectations committee continues anticipate gradual return higher levels resource utilization context pricestability promote stronger pace economic recovery help ensure inflation time levels consistent mandate committee decided today continue expanding holdings securities announced particular committee maintaining existing policy reinvesting principal payments securities holdings intends purchase longer term treasury securities end  committee regularly review pace securities purchases overall size asset purchase program light incoming information adjust program needed best foster maximumemployment pricestability committee maintain target range fedfundsrate  percent continues anticipate economic conditions including low rates resource utilization subdued inflation trends stable inflation expectations likely warrant exceptionally low levels fedfundsrate extended period committee continue monitor economic outlook financial developments employ policy tools necessary support economic recovery help ensure inflation time levels consistent mandate ,231
